Timestamp,Daily mean precipitation rate (combined microwave-IR) estimate - Final Run
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.91
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.11
2018-11-25,0.45
2018-11-26,5.39
2018-11-27,0.0
2018-11-28,0.025
2018-11-29,0.02
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,2.3
2018-12-07,25.37
2018-12-08,11.735
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.01
2018-12-12,0.015
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.11
2018-12-17,0.63
2018-12-18,0.19
2018-12-19,0.36
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,20.48
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,2.955
2018-12-31,0.175
2019-01-01,0.0
2019-01-02,13.125
2019-01-03,1.01
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,1.885
2019-01-11,1.315
2019-01-12,1.995
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.925
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,1.43
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,7.135
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.025
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.06
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.105
2019-02-09,0.005
2019-02-10,0.0
2019-02-11,3.09
2019-02-12,1.15
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.01
2019-02-20,0.0
2019-02-21,0.08
2019-02-22,1.795
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,3.41
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.135
2019-03-05,0.175
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.13
2019-03-09,0.09
2019-03-10,0.0
2019-03-11,0.195
2019-03-12,1.045
2019-03-13,3.08
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,1.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.69
2019-04-07,17.61
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,5.19
2019-04-12,0.0
2019-04-13,0.46
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.36
2019-04-18,24.77
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.15
2019-04-23,1.465
2019-04-24,27.5
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.57
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,6.045
2019-05-03,27.12
2019-05-04,10.96
2019-05-05,0.0
2019-05-06,1.05
2019-05-07,0.085
2019-05-08,9.565
2019-05-09,9.875
2019-05-10,1.245
2019-05-11,0.115
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.06
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,5.1
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.06
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.06
2019-05-28,0.44
2019-05-29,0.245
2019-05-30,3.86
2019-05-31,1.73
2019-06-01,0.0
2019-06-02,0.005
2019-06-03,0.0
2019-06-04,18.985
2019-06-05,0.0
2019-06-06,4.53
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,25.71
2019-06-11,7.97
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,1.435
2019-06-15,0.415
2019-06-16,0.0
2019-06-17,39.98
2019-06-18,0.0
2019-06-19,0.13
2019-06-20,0.075
2019-06-21,0.0
2019-06-22,3.47
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,1.185
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,21.66
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.92
2019-07-10,0.19
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,1.195
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.005
2019-08-04,0.39
2019-08-05,2.13
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,2.575
2019-08-15,1.14
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.135
2019-08-24,15.66
2019-08-25,3.82
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.21
2019-08-31,4.355
2019-09-01,1.185
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.7
2019-09-11,1.405
2019-09-12,2.185
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,8.645
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,7.84
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,6.44
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,1.5
2019-10-12,0.0
2019-10-13,14.735
2019-10-14,1.715
2019-10-15,1.805
2019-10-16,4.91
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,1.815
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,2.35
2019-10-25,14.44
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.01
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.99
2019-11-08,5.77
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,1.97
2019-11-12,2.28
2019-11-13,1.305
2019-11-14,0.275
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.335
2019-11-21,0.135
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.14
2019-11-27,0.03
2019-11-28,7.605
2019-11-29,0.035
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.08
2019-12-10,3.05
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.48
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.495
2019-12-18,0.04
2019-12-19,0.0
2019-12-20,1.245
2019-12-21,1.135
2019-12-22,1.07
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,2.61
2019-12-29,0.07
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.135
2020-01-02,0.235
2020-01-03,0.06
2020-01-04,0.0
2020-01-05,0.1
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,2.06
2020-01-10,4.075
2020-01-11,2.62
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,2.77
2020-01-17,12.49
2020-01-18,1.405
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,13.37
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.08
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,10.97
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,3.57
2020-02-04,0.07
2020-02-05,0.0
2020-02-06,0.085
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,7.035
2020-02-11,0.845
2020-02-12,11.19
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,1.255
2020-02-20,6.23
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,1.045
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,5.285
2020-03-04,1.815
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.33
2020-03-08,1.325
2020-03-09,4.525
2020-03-10,0.185
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.91
2020-03-15,0.0
2020-03-16,43.665
2020-03-17,0.0
2020-03-18,6.535
2020-03-19,8.37
2020-03-20,4.74
2020-03-21,5.4
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,1.635
2020-03-29,0.0
2020-03-30,0.03
2020-03-31,0.005
2020-04-01,0.0
2020-04-02,0.18
2020-04-03,3.75
2020-04-04,18.025
2020-04-05,0.0
2020-04-06,0.1
2020-04-07,1.14
2020-04-08,0.115
2020-04-09,4.32
2020-04-10,0.555
2020-04-11,0.0
2020-04-12,21.08
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.06
2020-04-18,0.05
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,3.39
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.205
2020-05-13,0.0
2020-05-14,17.09
2020-05-15,0.0
2020-05-16,51.39
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,2.305
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,4.625
2020-05-25,37.875
2020-05-26,0.805
2020-05-27,0.84
2020-05-28,19.61
2020-05-29,0.085
2020-05-30,0.015
2020-05-31,0.4
2020-06-01,5.125
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.225
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.305
2020-06-22,0.0
2020-06-23,23.89
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,1.275
2020-06-29,0.66
2020-06-30,0.39
2020-07-01,0.0
2020-07-02,30.06
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,1.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.13
2020-07-29,0.585
2020-07-30,0.0
2020-07-31,12.195
2020-08-01,21.2
2020-08-02,0.0
2020-08-03,2.745
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,1.415
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.465
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.505
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,8.925
2020-09-03,24.39
2020-09-04,5.13
2020-09-05,12.08
2020-09-06,0.185
2020-09-07,0.0
2020-09-08,1.31
2020-09-09,28.93
2020-09-10,4.43
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,1.13
2020-09-14,0.005
2020-09-15,0.0
2020-09-16,0.87
2020-09-17,0.495
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,1.135
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.66
2020-10-27,12.835
2020-10-28,1.665
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.315
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,7.405
2020-11-28,9.575
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,2.54
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,2.31
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,2.665
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.39
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,25.985
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,2.475
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,5.77
2021-01-11,0.0
2021-01-12,0.385
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.47
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,22.585
2021-01-21,1.72
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,2.575
2021-01-25,0.315
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.975
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,42.19
2021-02-12,11.705
2021-02-13,9.64
2021-02-14,1.045
2021-02-15,0.245
2021-02-16,0.04
2021-02-17,0.16
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,2.81
2021-02-28,0.0
2021-03-01,0.04
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,4.655
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,2.6
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.955
2021-03-23,1.935
2021-03-24,0.0
2021-03-25,0.535
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,2.805
2021-03-31,0.155
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,1.67
2021-04-04,1.83
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.125
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.26
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,2.045
2021-04-23,0.52
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.1
2021-04-27,4.09
2021-04-28,1.635
2021-04-29,74.715
2021-04-30,6.155
2021-05-01,70.255
2021-05-02,0.565
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,3.31
2021-05-11,0.505
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.035
2021-05-15,0.81
2021-05-16,2.555
2021-05-17,0.0
2021-05-18,5.655
2021-05-19,1.66
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,1.825
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.005
2021-05-27,0.03
2021-05-28,1.6
2021-05-29,52.43
2021-05-30,0.05
2021-05-31,0.17
2021-06-01,13.92
2021-06-02,0.14
2021-06-03,26.02
2021-06-04,0.36
2021-06-05,1.965
2021-06-06,0.275
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.01
2021-06-21,0.0
2021-06-22,17.14
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.91
2021-06-28,7.06
2021-06-29,2.625
2021-06-30,0.205
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.485
2021-07-04,4.19
2021-07-05,46.455
2021-07-06,9.03
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.765
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,15.05
2021-07-20,1.795
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.59
2021-07-29,2.07
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,2.075
2021-08-02,16.425
2021-08-03,0.775
2021-08-04,0.0
2021-08-05,8.38
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,4.85
2021-08-16,5.615
2021-08-17,5.995
2021-08-18,6.895
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,2.18
2021-08-27,0.14
2021-08-28,0.555
2021-08-29,0.56
2021-08-30,0.89
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,10.025
2021-09-07,4.845
2021-09-08,0.605
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,2.11
2021-09-20,0.0
2021-09-21,4.45
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,2.4
2021-09-29,17.26
2021-09-30,0.0
2021-10-01,40.925
2021-10-02,0.0
2021-10-03,0.365
2021-10-04,0.595
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.275
2021-10-12,11.615
2021-10-13,13.405
2021-10-14,2.39
2021-10-15,4.065
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.6
2021-10-20,0.02
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,2.02
2021-10-27,15.945
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,30.08
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.13
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.24
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.095
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.05
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,14.38
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.15
2021-12-04,0.0
2021-12-05,0.07
2021-12-06,0.56
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.02
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.1
2021-12-18,7.015
2021-12-19,3.89
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.005
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.07
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.01
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,4.455
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.09
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.105
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.485
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.04
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,16.775
2022-02-01,0.0
2022-02-02,3.585
2022-02-03,23.4
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.515
2022-02-24,1.445
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.015
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,3.235
2022-03-22,0.025
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,4.055
2022-03-30,3.475
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.09
2022-04-11,0.35
2022-04-12,0.345
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.015
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.5
2022-04-20,0.105
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
